,bitcoin,ethereum,binancecoin,solana,cardano,xrp,polkadot,dogecoin,avalanche,litecoin
bitcoin,1.0,0.7834152736548738,0.5920335140704848,0.5400740904537654,0.6241937231601578,0.5068602688053194,0.6647326630000736,0.36409172365375153,0.5612755990983492,0.6973514647464146
ethereum,0.7834152736548738,1.0,0.6021154903819292,0.6054165573325898,0.6644188330474563,0.5311294215221326,0.7206946882759033,0.33526818003708314,0.5930857623346979,0.722254914512938
binancecoin,0.5920335140704848,0.6021154903819292,1.0,0.509570124304016,0.49928873774878085,0.426574845380806,0.563823802936603,0.2119026003156381,0.5104284119088814,0.5567857217254962
solana,0.5400740904537654,0.6054165573325898,0.509570124304016,1.0,0.5311463247962745,0.4351195351896609,0.5502608442119635,0.23753044235095344,0.5643166995487758,0.48189729773022333
cardano,0.6241937231601578,0.6644188330474563,0.49928873774878085,0.5311463247962745,1.0,0.5720348953296063,0.6705726508353855,0.3154867493001188,0.6312232643303995,0.602845069434265
xrp,0.5068602688053194,0.5311294215221326,0.426574845380806,0.4351195351896609,0.5720348953296063,1.0,0.5011061229515374,0.23697087537029227,0.462508482796665,0.5613310204664214
polkadot,0.6647326630000736,0.7206946882759033,0.563823802936603,0.5502608442119635,0.6705726508353855,0.5011061229515374,1.0,0.31230680315793613,0.6239195541801497,0.6786247067809751
dogecoin,0.36409172365375153,0.33526818003708314,0.2119026003156381,0.23753044235095344,0.3154867493001188,0.23697087537029227,0.31230680315793613,1.0,0.2700535114329495,0.33375363077664977
avalanche,0.5612755990983492,0.5930857623346979,0.5104284119088814,0.5643166995487758,0.6312232643303995,0.462508482796665,0.6239195541801497,0.2700535114329495,1.0,0.527553659085168
litecoin,0.6973514647464146,0.722254914512938,0.5567857217254962,0.48189729773022333,0.602845069434265,0.5613310204664214,0.6786247067809751,0.33375363077664977,0.527553659085168,1.0
